Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
N1,15/10/17,Willem II,Twente,3,1,H,1,1,D,2.45,3.3,2.8,2.55,3.3,2.8,2.65,3.3,2.5,2.45,3.3,2.65,2.73,3.38,2.76,2.6,3.1,2.7,2.55,3.4,2.75,33,2.73,2.53,3.4,3.28,2.8,2.67,31,1.86,1.79,2.07,1.97,15,0,1.95,1.87,2.02,1.96,2.35,3.64,3.08
N1,20/10/17,Groningen,Willem II,0,1,A,0,1,A,1.83,3.6,4.2,1.85,3.8,4.1,2,3.5,3.4,1.91,3.5,3.7,1.89,3.87,4.2,1.85,3.6,3.8,1.85,3.8,4.1,36,2,1.86,3.87,3.66,4.25,3.9,32,1.76,1.7,2.21,2.11,19,-0.5,1.91,1.86,2.04,2,2,3.84,3.78
N1,21/10/17,Excelsior,Sparta Rotterdam,1,1,D,0,0,D,2,3.5,3.6,2.05,3.5,3.6,2,3.5,3.4,2,3.4,3.4,2.05,3.57,3.88,2,3.5,3.4,2.05,3.5,3.6,35,2.07,2.01,3.6,3.46,3.88,3.5,34,1.9,1.79,2.08,1.98,17,-0.5,2.07,2.02,1.87,1.83,2,3.66,3.98
N1,21/10/17,NAC Breda,Zwolle,0,2,A,0,1,A,2.87,3.39,2.37,2.7,3.6,2.5,2.7,3.4,2.4,2.75,3.3,2.35,2.91,3.55,2.5,2.7,3.4,2.4,2.8,3.5,2.45,33,2.91,2.77,3.6,3.39,2.5,2.4,30,1.78,1.73,2.21,2.06,17,0,2.13,2.05,1.84,1.79,2.9,3.54,2.52
N1,21/10/17,Twente,Roda,3,0,H,1,0,H,1.55,4,5.75,1.57,4,6.25,1.55,4,5.5,1.57,3.9,5.2,1.62,4.03,6.33,1.62,3.5,5.5,1.57,4.2,5.75,34,1.63,1.57,4.2,3.96,6.33,5.48,29,1.7,1.64,2.25,2.19,18,-1,2.05,1.98,1.92,1.87,1.51,4.56,6.9
N1,21/10/17,VVV Venlo,Den Haag,0,2,A,0,0,D,1.85,3.89,3.75,1.91,3.6,4,1.85,3.7,3.7,1.85,3.4,4,1.93,3.71,4.22,1.91,3.4,3.8,1.85,3.7,4.2,34,1.93,1.87,3.89,3.55,4.22,3.91,33,1.94,1.87,1.99,1.9,17,-0.5,1.93,1.88,2.03,1.97,1.98,3.71,4.01
N1,22/10/17,AZ Alkmaar,Utrecht,3,0,H,1,0,H,2,3.75,3.39,2.05,3.8,3.3,2,3.6,3.3,2,3.6,3.2,2.19,3.78,3.29,2,3.75,3.2,2.1,3.9,3.1,35,2.19,2.09,3.95,3.68,3.39,3.12,30,1.53,1.5,2.61,2.48,17,-0.5,2.2,2.12,1.81,1.74,2.12,4.07,3.24
N1,22/10/17,Feyenoord,Ajax,1,4,A,0,0,D,2.79,3.39,2.39,3,3.5,2.3,2.8,3.5,2.3,2.8,3.3,2.3,3.03,3.52,2.43,2.75,3.4,2.38,2.8,3.5,2.45,34,3.03,2.86,3.55,3.36,2.45,2.35,31,1.83,1.74,2.14,2.04,17,0.25,1.83,1.79,2.17,2.07,2.78,3.76,2.51
N1,22/10/17,Heerenveen,Vitesse,0,4,A,0,2,A,2.04,3.6,3.29,2,3.7,3.6,2,3.5,3.4,2,3.5,3.3,2.14,3.83,3.37,2.05,3.6,3.2,2.15,3.6,3.25,35,2.15,2.07,3.83,3.57,3.6,3.25,30,1.67,1.63,2.29,2.2,16,-0.25,1.89,1.83,2.08,2.02,2.08,3.67,3.68
N1,22/10/17,PSV Eindhoven,Heracles,3,0,H,1,0,H,1.16,7,15,1.19,7.5,13,1.15,7,15,1.17,7,15,1.2,8.45,13.5,1.18,7,11,1.17,8,15,33,1.22,1.17,8.45,7.37,15.25,12.4,24,1.28,1.24,4.1,3.77,17,-2,1.83,1.73,2.19,2.12,1.14,11.11,16.36
N1,27/10/17,Twente,Excelsior,1,3,A,1,1,D,1.72,3.79,4.5,1.83,3.7,4.33,1.9,3.5,3.7,1.75,3.7,4.2,1.82,3.83,4.65,1.8,3.6,4,1.75,3.9,4.5,35,1.9,1.77,4,3.76,4.65,4.26,33,1.74,1.66,2.28,2.17,18,-0.75,2.03,1.98,1.9,1.87,1.79,3.9,4.74
N1,28/10/17,Heracles,VVV Venlo,3,0,H,2,0,H,2.37,3.6,2.75,2.3,3.6,2.95,2.3,3.5,2.75,2.35,3.4,2.75,2.4,3.74,2.93,2.3,3.5,2.8,2.4,3.6,2.8,34,2.45,2.35,3.74,3.5,2.95,2.79,30,1.71,1.65,2.25,2.17,16,-0.25,2.11,2.06,1.83,1.8,2.35,3.57,3.14
N1,28/10/17,Roda,Feyenoord,1,1,D,1,1,D,9,5.5,1.3,10.5,5.25,1.3,7.2,5,1.35,9.5,4.8,1.3,9.14,5.69,1.35,9,5,1.3,10,5.5,1.3,34,10.5,8.8,5.69,5.17,1.35,1.31,30,1.63,1.58,2.4,2.29,18,1.5,1.95,1.9,2.02,1.94,11.23,6.24,1.29
N1,28/10/17,Willem II,Ajax,1,3,A,0,0,D,11,5.75,1.25,12.5,5.75,1.26,9,6,1.25,12,5.5,1.25,13.22,6.52,1.26,10,5.5,1.25,12,6,1.25,34,15,11.43,6.52,5.73,1.26,1.24,30,1.59,1.53,2.5,2.4,17,1.75,1.97,1.9,2,1.94,11.26,6.13,1.29
N1,28/10/17,Zwolle,Den Haag,2,0,H,2,0,H,1.6,4,5.5,1.65,4,5.25,1.7,3.8,4.4,1.61,3.8,4.75,1.65,4.33,5.39,1.65,3.8,4.75,1.62,4.2,5.25,34,1.7,1.62,4.33,3.98,5.5,4.96,30,1.72,1.65,2.27,2.16,17,-0.75,1.84,1.79,2.13,2.07,1.75,4.11,4.73
N1,29/10/17,Heerenveen,AZ Alkmaar,1,2,A,1,0,H,2.5,3.6,2.6,2.55,3.6,2.65,2.3,3.5,2.8,2.45,3.5,2.55,2.58,3.92,2.61,2.38,3.6,2.62,2.5,3.8,2.6,34,2.58,2.46,3.92,3.63,2.8,2.57,27,1.5,1.46,2.75,2.58,18,0,1.94,1.89,2.04,1.96,2.49,3.99,2.68
N1,29/10/17,Sparta Rotterdam,Groningen,2,1,H,2,1,H,2.2,3.5,3.1,2.25,3.4,3.2,2.2,3.5,2.95,2.2,3.4,2.9,2.31,3.68,3.12,2.25,3.6,2.8,2.3,3.6,3,34,2.31,2.24,3.75,3.49,3.2,2.96,30,1.68,1.61,2.38,2.23,17,-0.25,2.02,1.98,1.91,1.87,2.14,3.79,3.41
N1,29/10/17,Utrecht,NAC Breda,2,2,D,1,1,D,1.39,4.75,7,1.42,4.6,7.75,1.3,5,9,1.4,4.5,7,1.39,5.45,8.16,1.36,4.75,7.5,1.4,5,7.5,34,1.42,1.38,5.5,4.85,9,7.21,30,1.6,1.55,2.48,2.37,17,-1.25,1.93,1.87,2.08,1.97,1.44,5.06,7.42
N1,29/10/17,Vitesse,PSV Eindhoven,2,4,A,1,1,D,4.75,4,1.66,4.5,4.1,1.72,4.8,3.8,1.65,4.4,3.8,1.67,4.7,4.1,1.76,4.33,4,1.67,4.5,4,1.73,34,4.8,4.46,4.15,3.91,1.76,1.69,30,1.68,1.6,2.4,2.26,17,0.75,1.98,1.93,1.97,1.92,4.31,4.02,1.84
N1,03/11/17,Sparta Rotterdam,Heerenveen,0,0,D,0,0,D,3,3.5,2.25,3.1,3.4,2.3,2.85,3.4,2.3,2.9,3.4,2.2,3.12,3.65,2.32,2.8,3.5,2.3,3,3.6,2.3,36,3.2,2.98,3.65,3.46,2.37,2.26,31,1.73,1.67,2.25,2.16,18,0,2.28,2.2,1.73,1.68,3.26,3.69,2.24
N1,04/11/17,AZ Alkmaar,Willem II,3,2,H,1,1,D,1.36,5,7.5,1.4,5,7.5,1.35,4.8,7.6,1.4,4.6,7,1.4,5.32,8.02,1.4,4.75,6.5,1.4,5,7.5,35,1.41,1.38,5.32,4.84,8.03,7.11,26,1.53,1.48,2.65,2.54,17,-1.25,1.89,1.85,2.06,2,1.44,5.14,7.42
N1,04/11/17,Excelsior,Roda,1,0,H,1,0,H,1.7,3.6,5,1.72,3.7,5,1.7,3.7,4.5,1.7,3.6,4.5,1.74,4,5.04,1.73,3.6,4.5,1.73,3.8,4.8,36,1.8,1.72,4,3.67,5.04,4.62,34,1.87,1.78,2.07,2,17,-0.75,1.99,1.93,1.96,1.91,1.79,3.9,4.77
N1,04/11/17,Heracles,Groningen,2,1,H,1,1,D,2.25,3.5,3,2.15,3.6,3.25,2.2,3.4,3,2.15,3.6,2.9,2.2,3.97,3.15,2.15,3.75,2.9,2.2,3.75,3,36,2.25,2.16,3.97,3.61,3.25,3,30,1.53,1.49,2.65,2.52,17,-0.25,1.97,1.92,1.99,1.93,1.95,4.19,3.66
N1,04/11/17,VVV Venlo,NAC Breda,0,0,D,0,0,D,1.9,3.6,3.79,1.95,3.6,3.8,1.85,3.6,3.8,1.95,3.4,3.6,1.99,3.7,3.96,1.83,3.5,4,1.95,3.6,3.8,36,2.02,1.93,3.7,3.5,4,3.74,34,1.91,1.82,2.04,1.95,17,-0.5,2.02,1.95,1.96,1.89,2.06,3.6,3.81
N1,05/11/17,Ajax,Utrecht,1,2,A,1,1,D,1.25,6,10,1.25,6,12.5,1.22,6,11,1.25,5.75,10,1.27,6.73,11.3,1.25,5.5,10,1.25,6.5,10.5,35,1.27,1.25,6.73,5.93,12.5,10.12,26,1.4,1.35,3.2,3,17,-1.75,1.95,1.9,1.99,1.94,1.22,8,12.57
N1,05/11/17,Den Haag,Feyenoord,2,2,D,1,1,D,6.25,4.75,1.44,6.75,4.75,1.44,6.5,4.2,1.45,6,4.2,1.5,6.96,4.66,1.5,6.5,4.33,1.44,6.5,4.5,1.5,35,7,6.31,4.75,4.41,1.51,1.46,30,1.7,1.64,2.25,2.18,17,1.25,1.85,1.79,2.12,2.05,7.58,4.9,1.45
N1,05/11/17,PSV Eindhoven,Twente,4,3,H,1,1,D,1.16,7.5,15,1.16,8.25,14.5,1.17,7,12,1.2,6.5,13,1.2,8.18,14.39,1.18,7,11,1.18,8,13,35,1.2,1.18,8.25,7.13,15.72,12.12,26,1.32,1.27,3.8,3.54,17,-2,1.93,1.88,2.02,1.97,1.2,8.33,14.45
N1,05/11/17,Vitesse,Zwolle,0,0,D,0,0,D,1.85,3.79,3.79,1.9,3.6,4.1,1.85,3.5,3.9,1.87,3.6,3.6,1.95,3.94,3.87,1.83,3.75,3.75,1.91,3.8,3.8,35,1.95,1.88,3.95,3.68,4.1,3.75,30,1.68,1.61,2.33,2.24,17,-0.5,1.95,1.9,2,1.95,1.93,3.89,4.02
N1,18/11/17,Feyenoord,VVV Venlo,1,1,D,0,0,D,1.25,6,10,1.26,6,11.5,1.25,6,9,1.25,5.5,11,1.3,6.08,11.2,1.29,5,9.5,1.25,6.25,11.5,34,1.3,1.26,6.25,5.74,12.4,10.33,30,1.55,1.49,2.63,2.5,18,-1.75,2.02,1.96,1.93,1.88,1.28,6.54,11.3
N1,18/11/17,NAC Breda,Ajax,0,8,A,0,5,A,11,5.75,1.25,10.5,5.75,1.28,9,6,1.25,11,5.25,1.25,11.07,6.26,1.29,9.5,5,1.29,11,6.25,1.25,35,13,10.27,6.26,5.66,1.32,1.26,30,1.51,1.47,2.75,2.56,18,1.5,2.13,2.07,1.85,1.78,12.78,6.7,1.25
N1,18/11/17,Twente,Heerenveen,0,4,A,0,2,A,2.37,3.5,2.79,2.35,3.5,2.95,2.3,3.3,2.9,2.3,3.4,2.75,2.46,3.64,2.92,2.4,3.6,2.6,2.4,3.6,2.8,35,2.5,2.36,3.65,3.49,3,2.8,31,1.67,1.6,2.35,2.26,18,-0.25,2.15,2.08,1.83,1.79,2.63,3.59,2.73
N1,18/11/17,Willem II,Sparta Rotterdam,2,2,D,0,2,A,2.04,3.39,3.6,2.05,3.4,3.75,2,3.3,3.6,2.05,3.3,3.4,2.18,3.35,3.72,2.05,3.2,3.5,2.1,3.5,3.5,35,2.23,2.09,3.5,3.31,3.75,3.5,35,1.97,1.88,1.98,1.89,18,-0.25,1.86,1.82,2.09,2.04,2.31,3.35,3.4
N1,19/11/17,Den Haag,Heracles,4,1,H,1,1,D,2.14,3.39,3.25,2.3,3.5,3,2.2,3.3,3.1,2.2,3.4,2.9,2.31,3.6,3.17,2.25,3.5,2.88,2.25,3.5,3.13,34,2.31,2.23,3.6,3.43,3.25,3.02,33,1.75,1.69,2.25,2.12,17,-0.25,2.01,1.95,1.94,1.89,2.29,3.8,3.07
N1,19/11/17,Groningen,Vitesse,4,2,H,0,1,A,2.89,3.6,2.25,3.3,3.5,2.15,2.95,3.5,2.2,3,3.4,2.15,3.33,3.67,2.21,3,3.5,2.15,3.1,3.6,2.2,34,3.33,3.08,3.67,3.48,2.3,2.18,30,1.69,1.65,2.26,2.17,17,0.25,1.99,1.92,1.98,1.92,3.03,3.66,2.37
N1,19/11/17,Roda,AZ Alkmaar,0,1,A,0,0,D,6.25,4.2,1.5,6.5,4.2,1.53,5.5,4,1.55,5.25,4.2,1.53,6.09,4.53,1.56,4.8,4.2,1.57,5.5,4.5,1.55,34,6.5,5.47,4.55,4.27,1.57,1.53,30,1.56,1.5,2.57,2.47,18,1,1.98,1.94,1.96,1.9,5.59,4.99,1.55
N1,19/11/17,Utrecht,Excelsior,3,1,H,1,0,H,1.44,4.2,7.5,1.5,4.33,6.5,1.5,4,6.1,1.5,4.2,6,1.51,4.51,7.18,1.53,4,5.5,1.5,4.4,6.5,34,1.53,1.49,4.51,4.24,7.5,6.25,30,1.65,1.6,2.33,2.24,18,-1,1.87,1.81,2.09,2.04,1.53,4.41,6.8
N1,19/11/17,Zwolle,PSV Eindhoven,0,1,A,0,0,D,6,3.79,1.57,6,3.9,1.6,5,3.9,1.6,4.75,4,1.6,5.49,4.32,1.64,4.5,4,1.65,5,4.3,1.62,34,6,5.07,4.35,4.06,1.65,1.6,30,1.56,1.51,2.5,2.47,18,1,1.85,1.81,2.09,2.03,5.29,4.71,1.6
N1,24/11/17,AZ Alkmaar,Twente,2,0,H,0,0,D,1.44,4.5,6.5,1.44,4.75,7,1.45,4,7,1.44,4.5,6.5,1.45,5.08,7.17,1.44,4.5,6,1.44,5,6.5,36,1.48,1.44,5.08,4.66,7.17,6.43,27,1.49,1.43,2.95,2.7,18,-1.25,2,1.96,1.93,1.9,1.46,5.19,6.84
N1,25/11/17,Groningen,Feyenoord,0,2,A,0,0,D,5.75,4,1.55,5.5,4.1,1.6,5,3.9,1.6,5.2,4,1.57,6.11,4.46,1.57,5.5,3.8,1.57,5.75,4.3,1.55,35,6.11,5.51,4.46,4.08,1.6,1.56,30,1.66,1.61,2.38,2.24,18,1,1.95,1.9,2.01,1.95,6.87,4.76,1.5
N1,25/11/17,Heerenveen,Zwolle,1,2,A,1,1,D,1.9,3.75,3.6,1.91,3.75,3.8,1.9,3.5,3.7,1.87,3.6,3.7,1.94,3.9,3.95,1.91,3.6,3.6,1.87,3.8,4,35,1.94,1.88,3.9,3.67,4,3.75,30,1.7,1.63,2.25,2.2,17,-0.5,1.94,1.89,2.03,1.97,2.12,3.8,3.44
N1,25/11/17,Heracles,NAC Breda,2,1,H,2,1,H,1.83,3.75,4,1.85,3.8,4,1.85,3.5,3.9,1.85,3.6,3.7,1.91,4.04,3.93,1.91,3.6,3.6,1.87,4,3.8,35,1.92,1.86,4.04,3.73,4,3.76,30,1.61,1.55,2.47,2.36,17,-0.5,1.93,1.88,2.03,1.98,1.9,4.11,3.91
N1,25/11/17,VVV Venlo,Willem II,3,3,D,1,0,H,2.04,3.29,3.6,2.15,3.3,3.5,2.1,3.3,3.3,2.1,3.25,3.3,2.19,3.37,3.69,2.1,3.3,3.3,2.15,3.4,3.5,35,2.19,2.11,3.4,3.3,3.69,3.37,34,2.06,1.96,1.89,1.81,17,-0.25,1.89,1.84,2.05,2.01,2.23,3.4,3.53
N1,26/11/17,Ajax,Roda,5,1,H,1,1,D,1.06,11,29,1.06,13,29,1.07,9.5,22,1.06,13,46,,,,1.05,12,23,1.05,15,31,29,1.07,1.05,15,11.8,46,30.01,26,1.26,1.21,4.4,4.1,15,-2.75,1.76,1.72,2.25,2.16,1.06,18,45
N1,26/11/17,Excelsior,PSV Eindhoven,1,2,A,0,2,A,9,5,1.33,8.5,5.25,1.35,7.2,5,1.35,8.5,4.8,1.33,9.41,5.51,1.36,7.5,4.8,1.35,8.5,5.4,1.33,35,10.02,8.27,5.51,5.04,1.36,1.33,30,1.57,1.52,2.65,2.45,18,1.5,1.94,1.88,2.02,1.97,10.91,6.14,1.3
N1,26/11/17,Sparta Rotterdam,Utrecht,1,3,A,0,1,A,3.39,3.5,2.04,3.5,3.6,2.05,3.2,3.4,2.1,3.4,3.4,2,3.66,3.69,2.08,3.4,3.5,2,3.5,3.6,2.05,35,3.66,3.43,3.75,3.51,2.1,2.01,30,1.76,1.68,2.25,2.11,17,0.5,1.86,1.83,2.08,2.03,3.61,3.74,2.08
N1,26/11/17,Vitesse,Den Haag,2,0,H,0,0,D,1.6,4.09,5,1.67,3.8,5.25,1.65,4,4.5,1.61,3.8,4.75,1.68,4.22,5.25,1.67,3.8,4.6,1.65,4.1,5,35,1.68,1.63,4.22,3.93,5.25,4.85,30,1.72,1.64,2.25,2.18,17,-1,2.2,2.11,1.8,1.75,1.73,3.98,5.14
N1,01/12/17,Zwolle,Utrecht,1,1,D,0,1,A,2.37,3.5,2.79,2.4,3.5,2.85,2.4,3.4,2.7,2.35,3.4,2.7,2.42,3.63,2.97,2.38,3.5,2.7,2.4,3.6,2.8,35,2.5,2.39,3.63,3.45,2.97,2.79,31,1.73,1.65,2.29,2.18,18,-0.25,2.14,2.09,1.83,1.78,2.49,3.79,2.78
N1,02/12/17,Den Haag,Groningen,0,3,A,0,1,A,2.25,3.5,3,2.2,3.5,3.2,2.2,3.4,3,2.15,3.4,3,2.23,3.69,3.28,2.1,3.6,3.1,2.2,3.7,3.1,34,2.25,2.19,3.75,3.48,3.28,3.07,30,1.71,1.66,2.25,2.16,17,-0.25,1.97,1.93,1.98,1.93,2.48,3.72,2.84
N1,02/12/17,Feyenoord,Vitesse,1,0,H,1,0,H,1.44,4.33,7,1.45,4.6,7,1.45,4.3,6.5,1.44,4.25,6.5,1.47,4.92,6.98,1.44,4.33,6.5,1.44,4.6,6,33,1.48,1.44,4.92,4.43,7.27,6.58,29,1.63,1.59,2.36,2.27,17,-1.25,2.08,2.02,1.88,1.83,1.47,4.66,7.82
N1,02/12/17,Twente,Ajax,3,3,D,0,2,A,11,5,1.3,9,5.25,1.33,7,4.6,1.4,9,5,1.3,10.47,5.92,1.32,8,5.5,1.3,10,5.5,1.3,33,11,9.15,5.92,5.2,1.4,1.31,26,1.54,1.48,2.63,2.53,18,1.5,2.02,1.94,1.95,1.91,9.54,5.84,1.34
N1,02/12/17,Willem II,Heracles,3,1,H,3,0,H,2.2,3.5,3.1,2.15,3.5,3.3,2.1,3.4,3.2,2.15,3.4,3,2.21,3.7,3.31,2.1,3.6,3.1,2.2,3.7,3.1,34,2.23,2.16,3.75,3.5,3.31,3.11,30,1.7,1.65,2.24,2.16,17,-0.25,1.98,1.93,1.99,1.93,2.27,3.75,3.15
N1,03/12/17,NAC Breda,Excelsior,3,1,H,1,0,H,2.37,3.29,2.89,2.45,3.3,2.95,2.55,3.4,2.55,2.35,3.25,2.87,2.47,3.49,2.99,2.45,3.3,2.7,2.38,3.5,2.9,34,2.55,2.4,3.6,3.31,2.99,2.85,33,1.94,1.84,2.01,1.92,17,-0.25,2.14,2.07,1.85,1.79,2.17,3.58,3.51
N1,03/12/17,PSV Eindhoven,Sparta Rotterdam,1,0,H,0,0,D,1.12,8,19,1.15,8.25,17,1.12,8,16,1.14,7.5,19,1.15,9.9,18.02,1.12,8,15,1.13,9,18,33,1.16,1.13,9.9,8.26,20,15.67,26,1.3,1.27,3.85,3.5,17,-2.25,1.92,1.87,2.05,1.99,1.16,9.36,17.31
N1,03/12/17,Roda,Heerenveen,2,1,H,0,0,D,3.79,3.79,1.85,4,3.7,1.9,3.8,3.6,1.85,3.8,3.6,1.83,4.18,3.98,1.87,3.6,3.6,1.91,4.1,3.8,1.85,34,4.2,3.87,3.98,3.69,1.91,1.85,26,1.71,1.67,2.23,2.13,17,0.5,2.05,2,1.9,1.86,4.45,4,1.81
N1,03/12/17,VVV Venlo,AZ Alkmaar,0,2,A,0,0,D,4,4.2,1.72,4.2,4,1.78,4.2,3.8,1.75,4.2,3.7,1.75,4.44,4.09,1.8,4,3.6,1.8,4.4,4,1.75,34,4.5,4.19,4.2,3.84,1.8,1.75,30,1.69,1.63,2.26,2.2,17,0.75,1.91,1.86,2.04,1.99,4.78,4.21,1.73
N1,08/12/17,Willem II,NAC Breda,1,1,D,1,0,H,1.75,3.7,4.5,1.83,3.75,4.25,1.9,3.45,3.8,1.8,3.6,4,1.85,3.93,4.32,1.8,3.6,4,1.8,3.75,4.33,38,1.9,1.8,3.93,3.71,4.5,4.17,32,1.8,1.73,2.19,2.08,21,-0.5,1.87,1.81,2.1,2.04,1.91,3.87,4.14
N1,09/12/17,AZ Alkmaar,Heracles,5,0,H,0,0,D,1.36,5,7.5,1.42,5,6.75,1.4,4.5,7,1.4,4.8,6.5,1.41,5.38,7.61,1.4,4.75,6.5,1.4,5.2,7,36,1.42,1.39,5.38,4.98,8,6.95,28,1.4,1.36,3.15,3.02,19,-1.25,1.87,1.8,2.12,2.04,1.33,6.4,8.53
N1,09/12/17,Excelsior,Zwolle,1,2,A,0,0,D,3.2,3.39,2.2,3.2,3.4,2.25,3,3.4,2.2,3.1,3.3,2.15,3.42,3.44,2.26,3.1,3.4,2.15,3.25,3.5,2.2,37,3.42,3.17,3.54,3.37,2.3,2.2,36,1.86,1.78,2.09,2,20,0.25,2.02,1.94,1.95,1.89,3.26,3.43,2.35
N1,09/12/17,Heerenveen,VVV Venlo,2,2,D,1,1,D,1.64,3.79,5,1.67,4,5,1.75,3.6,4.4,1.66,3.7,4.75,1.67,4.09,5.52,1.67,3.8,4.6,1.67,4,5,37,1.75,1.67,4.09,3.83,5.52,4.91,34,1.78,1.72,2.2,2.08,20,-0.75,1.92,1.86,2.05,1.97,1.67,4.18,5.41
N1,09/12/17,Twente,Den Haag,2,3,A,2,2,D,1.9,3.5,4,1.9,3.5,4.2,2.1,3.4,3.2,1.9,3.4,3.7,1.94,3.61,4.28,2,3.4,3.5,1.91,3.7,3.9,37,2.1,1.93,3.7,3.49,4.28,3.81,35,1.81,1.76,2.14,2.03,19,-0.5,1.98,1.92,1.98,1.92,1.74,3.79,5.37
N1,10/12/17,Ajax,PSV Eindhoven,3,0,H,0,0,D,1.8,3.6,4.33,1.83,3.8,4.2,2,3.5,3.5,1.83,3.6,3.8,1.87,3.81,4.39,1.8,3.6,4,1.83,3.9,4,37,2,1.83,3.9,3.67,4.39,4,32,1.71,1.66,2.25,2.16,19,-0.75,2.19,2.08,1.81,1.76,1.77,4.32,4.37
N1,10/12/17,Roda,Groningen,2,2,D,2,1,H,2.89,3.5,2.29,3.1,3.5,2.25,2.9,3.3,2.3,2.8,3.4,2.25,3.09,3.77,2.29,2.8,3.5,2.3,2.88,3.6,2.38,37,3.1,2.9,3.77,3.5,2.38,2.28,32,1.67,1.62,2.37,2.23,20,0.25,1.92,1.83,2.07,2,2.91,3.77,2.4
N1,12/12/17,NAC Breda,Twente,1,2,A,0,0,D,2.45,3.5,2.7,2.5,3.5,2.75,2.4,3.3,2.75,2.45,3.4,2.6,2.58,3.72,2.71,2.38,3.4,2.75,2.5,3.6,2.7,38,2.6,2.49,3.72,3.47,2.8,2.67,33,1.77,1.69,2.21,2.12,22,-0.25,2.28,2.16,1.75,1.7,2.67,3.75,2.61
N1,12/12/17,Zwolle,AZ Alkmaar,1,1,D,1,1,D,3.2,3.39,2.2,3.25,3.6,2.15,2.9,3.3,2.3,3,3.5,2.1,3.19,3.73,2.26,3.1,3.75,2.05,3.1,3.8,2.15,37,3.25,3.09,3.82,3.59,2.3,2.17,32,1.56,1.52,2.6,2.47,21,0.25,2.02,1.94,1.97,1.9,3.32,3.65,2.22
N1,13/12/17,Den Haag,Roda,3,2,H,1,2,A,1.72,3.75,4.5,1.67,4,5,1.7,3.7,4.5,1.7,3.6,4.6,1.75,4.01,4.93,1.67,3.75,4.75,1.7,3.9,4.8,37,1.75,1.7,4.01,3.79,5,4.66,30,1.82,1.76,2.12,2.03,21,-1,2.36,2.24,1.72,1.65,1.89,3.79,4.29
N1,13/12/17,Feyenoord,Heerenveen,1,1,D,1,1,D,1.36,4.75,8.5,1.4,4.75,7.75,1.4,4.5,7,1.36,4.6,7.5,1.39,5.3,8.43,1.4,4.5,7,1.36,4.8,8.5,37,1.43,1.38,5.3,4.77,9,7.6,32,1.57,1.54,2.55,2.41,21,-1.25,1.91,1.84,2.06,1.99,1.44,4.83,8.08
N1,13/12/17,Groningen,PSV Eindhoven,3,3,D,1,3,A,7.5,5,1.36,8,5.25,1.36,7.2,5,1.35,,,,7.2,5.44,1.42,7.5,4.8,1.35,7,5.4,1.4,36,8,7.11,5.44,5.03,1.46,1.38,29,1.46,1.42,3,2.76,22,1.5,1.87,1.79,2.12,2.04,7.3,5.21,1.44
N1,13/12/17,Vitesse,Willem II,2,2,D,1,1,D,1.57,3.79,6,1.65,3.8,5.5,1.7,3.7,4.5,1.6,3.75,5.2,1.63,4.15,5.96,1.65,3.75,4.8,1.6,4,5.75,37,1.7,1.62,4.15,3.84,6,5.37,32,1.88,1.79,2.08,1.99,21,-0.75,1.84,1.78,2.13,2.05,1.63,4.19,5.87
N1,13/12/17,VVV Venlo,Utrecht,0,1,A,0,1,A,3.2,3.6,2.1,3.4,3.6,2.1,3,3.4,2.2,3.4,3.4,2,3.7,3.67,2.08,3.2,3.4,2.1,3.5,3.6,2.05,35,3.7,3.38,3.67,3.51,2.2,2.06,30,1.86,1.76,2.1,2.03,21,0.25,2.16,2.07,1.85,1.77,3.97,3.84,1.95
N1,14/12/17,Ajax,Excelsior,3,1,H,1,1,D,1.1,10,19,1.09,10,31,1.1,8,20,1.07,11,34,1.1,13.48,26.42,1.08,9.5,19,1.06,11,41,37,1.1,1.08,13.48,10.07,41,24.61,30,1.3,1.27,3.9,3.58,20,-2.75,1.92,1.87,2.04,1.95,1.09,13,29.8
N1,14/12/17,Heracles,Sparta Rotterdam,3,2,H,1,0,H,2.14,3.6,3.1,2.1,3.6,3.4,2,3.4,3.5,2.15,3.4,3,2.26,3.67,3.22,2.2,3.6,2.9,2.2,3.6,3.1,36,2.39,2.19,3.7,3.51,3.5,3.08,31,1.65,1.61,2.37,2.24,20,-0.25,2,1.93,2.01,1.9,2.39,3.71,2.97
N1,16/12/17,Heerenveen,NAC Breda,1,0,H,0,0,D,1.55,3.89,6,1.53,4,6.75,1.6,3.7,5.4,1.53,3.9,5.5,1.56,4.47,6.14,1.57,3.8,5.5,1.57,4.2,5.75,35,1.6,1.55,4.47,4.05,6.75,5.61,30,1.73,1.67,2.28,2.15,19,-1,2.02,1.96,1.96,1.88,1.52,4.63,6.65
